 ,open,high,low,adjclose,volume,ticker
2015-12-06,1394,1453,1394,1399,6838,دزهراوی
2015-12-07,1413,1418,1394,1399,2880,دزهراوی
2015-12-08,1450,1450,1377,1399,11904,دزهراوی
2015-12-09,1355,1419,1355,1370,6431,دزهراوی
2015-12-13,1413,1413,1346,1348,5672,دزهراوی
2015-12-14,1399,1399,1397,1397,3630,دزهراوی
2015-12-15,1413,1421,1412,1414,3556,دزهراوی
2015-12-19,1336,1341,1336,1336,2800,دزهراوی
2015-12-20,1330,1330,1330,1330,1387,دزهراوی
2015-12-21,1332,1332,1327,1328,3400,دزهراوی
2015-12-22,1321,1327,1320,1321,6773,دزهراوی
2015-12-23,1307,1370,1307,1370,1151,دزهراوی
2015-12-26,1329,1359,1329,1359,322,دزهراوی
2015-12-27,1359,1359,1359,1359,1126,دزهراوی
2015-12-28,1362,1386,1354,1386,4744,دزهراوی
2015-12-30,1371,1440,1371,1440,13447,دزهراوی
2016-01-02,1426,1426,1426,1426,146,دزهراوی
2016-01-03,1426,1426,1426,1426,100,دزهراوی
2016-01-04,1399,1399,1362,1391,3160,دزهراوی
2016-01-05,1351,1422,1351,1372,320,دزهراوی
2016-01-06,1413,1415,1402,1415,1360,دزهراوی
2016-01-09,1397,1422,1397,1400,1481,دزهراوی
2016-01-10,1426,1426,1332,1351,1100,دزهراوی
2016-01-11,1424,1424,1382,1382,5281,دزهراوی
2016-01-12,1426,1454,1406,1426,28435,دزهراوی
2016-01-13,1439,1467,1426,1433,4001985,دزهراوی
2016-01-16,1467,1467,1415,1458,5338,دزهراوی
2016-01-17,1453,1453,1410,1410,10631,دزهراوی
2016-01-18,1434,1467,1434,1453,2959,دزهراوی
2016-01-19,1426,1503,1426,1491,7966,دزهراوی
2016-01-20,1507,1517,1427,1517,19301,دزهراوی
2016-02-02,1816,1816,1726,1776,213498,دزهراوی
2016-02-03,1863,1863,1784,1855,67570,دزهراوی
2016-02-06,1906,1907,1833,1907,84669,دزهراوی
2016-02-07,1986,1986,1986,1986,90674,دزهراوی
2016-02-08,2080,2080,2080,2080,75952,دزهراوی
2016-02-09,2162,2162,2161,2162,138983,دزهراوی
2016-02-10,2180,2270,2180,2270,85904,دزهراوی
2016-02-13,2363,2363,2357,2361,228167,دزهراوی
2016-02-14,2481,2481,2245,2333,59465,دزهراوی
2016-02-15,2324,2324,2254,2254,76297,دزهراوی
2016-02-16,2228,2228,2165,2165,20814,دزهراوی
2016-02-17,2142,2142,2142,2142,36922,دزهراوی
2016-02-20,2101,2101,2101,2101,1636,دزهراوی
2016-02-21,2099,2099,2099,2099,398,دزهراوی
2016-02-22,2098,2131,2098,2107,92191,دزهراوی
2016-02-23,2107,2165,2107,2163,17143,دزهراوی
2016-02-24,2165,2216,2165,2216,118649,دزهراوی
2016-02-27,2301,2301,2260,2268,19460,دزهراوی
2016-02-28,2236,2236,2115,2135,18931,دزهراوی
2016-02-29,2252,2252,2115,2139,8060,دزهراوی
2016-03-01,2139,2151,2098,2101,24318,دزهراوی
2016-03-02,2101,2101,2075,2101,9540,دزهراوی
2016-03-05,2065,2100,2065,2071,23542,دزهراوی
2016-03-06,2059,2065,2044,2044,36446,دزهراوی
2016-03-07,2099,2099,2006,2006,19735,دزهراوی
2016-03-08,1987,1990,1987,1987,5229,دزهراوی
2016-03-09,1986,1986,1982,1982,6860,دزهراوی
2016-03-12,1975,2057,1975,2002,14161,دزهراوی
2016-03-14,1987,2059,1978,1979,27291,دزهراوی
2016-03-15,2147,2147,2042,2147,17176,دزهراوی
2016-03-16,2055,2055,1963,1963,21882,دزهراوی
2016-03-26,2051,2078,2051,2075,3123,دزهراوی
2016-03-27,2018,2018,2002,2002,9106,دزهراوی
2016-03-28,1954,1995,1943,1944,15223,دزهراوی
2016-03-29,1942,1954,1926,1926,13465,دزهراوی
2016-03-30,1994,1994,1927,1962,10687,دزهراوی
2016-04-02,1978,1978,1946,1946,2947,دزهراوی
2016-04-03,2012,2012,1926,1927,4124,دزهراوی
2016-04-04,1929,1930,1902,1902,40573,دزهراوی
2016-04-05,1863,1902,1863,1863,20931,دزهراوی
2016-04-06,1842,1896,1842,1894,17497,دزهراوی
2016-04-09,1895,1895,1844,1844,9475,دزهراوی
2016-04-10,1845,1848,1821,1822,4233,دزهراوی
2016-04-11,1857,1978,1822,1938,13494,دزهراوی
2016-04-12,2003,2003,1922,2003,37927,دزهراوی
2016-04-13,1893,2038,1893,2038,43341,دزهراوی
2016-04-16,2063,2063,1885,1973,9740,دزهراوی
2016-04-17,1897,1929,1897,1929,1300,دزهراوی
2016-04-18,1897,1986,1897,1954,18660,دزهراوی
2016-04-19,1938,1946,1938,1938,12411,دزهراوی
2016-04-20,2049,2050,1898,1898,1900,دزهراوی
2016-04-23,1881,1947,1881,1887,1632,دزهراوی
2016-04-24,1905,1978,1897,1978,5508,دزهراوی
2016-04-25,1938,2000,1893,1893,13660,دزهراوی
2016-04-26,1873,1904,1865,1873,10304,دزهراوی
2016-04-27,1873,1903,1868,1868,4977,دزهراوی
2016-04-30,1857,1897,1857,1857,6967,دزهراوی
2016-05-01,1845,1896,1845,1857,5698,دزهراوی
2016-05-02,1844,1885,1844,1885,4740,دزهراوی
2016-05-03,1884,1970,1881,1905,34065,دزهراوی
2016-05-04,1857,1945,1857,1938,18548,دزهراوی
2016-05-07,1869,2018,1869,2018,46767,دزهراوی
2016-05-08,2034,2034,1954,1955,5023,دزهراوی
2016-05-09,1942,2036,1942,2018,2169,دزهراوی
2016-05-10,1955,2015,1955,2009,6288,دزهراوی
2016-05-11,2018,2018,1962,2015,506446,دزهراوی
2016-05-14,2001,2002,1918,1938,37782,دزهراوی
2016-05-18,1968,1968,1942,1951,10011,دزهراوی
2016-05-21,1943,1943,1855,1855,62418,دزهراوی
2016-05-23,1799,1845,1799,1827,204011,دزهراوی
2016-05-24,1834,1834,1792,1833,46595,دزهراوی
2016-05-25,1853,1893,1784,1866,21546,دزهراوی
2016-05-28,1827,1888,1827,1880,39166,دزهراوی
2016-05-29,1889,1925,1864,1906,73947,دزهراوی
2016-05-30,1941,1941,1881,1941,13623,دزهراوی
2016-05-31,1951,1968,1934,1968,49040,دزهراوی
2016-06-01,1976,1986,1942,1965,9259,دزهراوی
2016-06-05,1995,2010,1977,2010,19549,دزهراوی
2016-06-06,2010,2028,1898,1997,27784,دزهراوی
2016-06-07,2017,2030,1979,2029,23423,دزهراوی
2016-06-08,2037,2069,1987,2069,154163,دزهراوی
2016-06-11,2111,2111,2083,2110,29641,دزهراوی
2016-06-12,2109,2141,2087,2141,119844,دزهراوی
2016-06-13,2162,2224,2136,2215,23882,دزهراوی
2016-06-14,2118,2184,2034,2034,23290,دزهراوی
2016-06-15,2015,2087,2015,2039,7331,دزهراوی
2016-06-18,2087,2145,2087,2145,1964,دزهراوی
2016-06-19,2162,2162,2079,2079,16555,دزهراوی
2016-06-20,2026,2026,2005,2005,38977,دزهراوی
2016-06-21,2158,2158,1967,1967,29252,دزهراوی
2016-06-22,2092,2101,1978,2101,15129,دزهراوی
2016-06-25,1942,2065,1942,2065,605,دزهراوی
2016-06-26,2074,2074,1942,2069,28252,دزهراوی
2016-06-28,1943,2060,1943,2048,9025,دزهراوی
2016-06-29,1961,2029,1958,2029,83523,دزهراوی
2016-07-02,1942,2049,1942,2048,62510,دزهراوی
2016-07-03,2065,2065,2053,2054,14345,دزهراوی
2016-07-04,2040,2070,2030,2065,16719,دزهراوی
2016-07-05,2008,2065,2008,2065,32477,دزهراوی
2016-07-09,2101,2107,2035,2104,67474,دزهراوی
2016-07-10,2030,2107,2030,2107,4136,دزهراوی
2016-07-11,2065,2109,2056,2105,847,دزهراوی
2016-07-12,2074,2127,2057,2118,43164,دزهراوی
2016-07-13,1990,2197,1990,2197,2462544,دزهراوی
2016-07-16,2119,2204,2119,2204,2620,دزهراوی
2016-07-17,2206,2207,2119,2180,24535,دزهراوی
2016-07-18,2158,2207,2157,2207,8891,دزهراوی
2016-07-19,2220,2220,2198,2198,5777,دزهراوی
2016-07-20,2207,2304,2187,2303,109868,دزهراوی
2016-07-23,2305,2381,2305,2366,7808,دزهراوی
2016-07-24,2339,2339,2304,2337,5388,دزهراوی
2016-07-25,2295,2354,2295,2335,1543,دزهراوی
2016-07-26,2365,2365,2312,2312,4640,دزهراوی
2016-07-27,2271,2414,2207,2414,150967,دزهراوی
2016-07-31,2418,2488,2295,2295,3521,دزهراوی
2016-08-01,2365,2462,2278,2295,620,دزهراوی
2016-08-02,2383,2471,2379,2383,9710,دزهراوی
2016-08-03,2454,2454,2297,2383,3240,دزهراوی
2016-08-06,2314,2386,2295,2386,8188,دزهراوی
2016-08-07,2453,2453,2304,2304,3334,دزهراوی
2016-08-08,2295,2304,2295,2295,9378,دزهراوی
2016-08-09,2322,2322,2304,2312,1989,دزهراوی
2016-08-10,2312,2347,2304,2308,9262,دزهراوی
2016-08-13,2352,2352,2295,2295,2258,دزهراوی
2016-08-14,2312,2319,2312,2319,13201,دزهراوی
2016-08-15,2313,2313,2295,2296,2587,دزهراوی
2016-08-16,2295,2304,2295,2295,11978,دزهراوی
2016-08-17,2295,2308,2295,2295,5374,دزهراوی
2016-08-20,2339,2341,2295,2339,6415,دزهراوی
2016-08-21,2251,2456,2251,2456,29580,دزهراوی
2016-08-22,2410,2410,2348,2349,1912,دزهراوی
2016-08-23,2339,2426,2339,2418,18092,دزهراوی
2016-08-24,2343,2432,2343,2424,10524,دزهراوی
2016-08-27,2339,2471,2339,2365,6499,دزهراوی
2016-08-28,2331,2427,2331,2383,5556,دزهراوی
2016-08-29,2339,2445,2339,2401,392,دزهراوی
2016-08-31,2392,2392,2336,2339,2202,دزهراوی
2016-09-03,2335,2343,2335,2335,1760,دزهراوی
2016-09-04,2470,2490,2385,2490,72768,دزهراوی
2016-09-05,2366,2481,2366,2480,6980,دزهراوی
2016-09-06,2471,2471,2375,2383,1140,دزهراوی
2016-09-07,2515,2515,2366,2383,6842,دزهراوی
2016-09-10,2515,2515,2383,2384,5640,دزهراوی
2016-09-11,2471,2483,2370,2471,1362,دزهراوی
2016-09-13,2366,2410,2366,2410,8733,دزهراوی
2016-09-14,2401,2454,2393,2454,2853,دزهراوی
2016-09-17,2392,2410,2384,2384,3925,دزهراوی
2016-09-18,2419,2427,2417,2417,10958,دزهراوی
2016-09-19,2384,2560,2384,2560,47033,دزهراوی
2016-09-21,2476,2598,2476,2576,125239,دزهراوی
2016-09-24,2489,2489,2489,2489,159,دزهراوی
2016-09-25,2462,2520,2462,2520,2962,دزهراوی
2016-09-26,2560,2596,2521,2529,6053,دزهراوی
2016-09-27,2559,2560,2524,2524,2480,دزهراوی
2016-09-28,2596,2596,2542,2542,573,دزهراوی
2016-10-01,2560,2586,2560,2560,3313,دزهراوی
2016-10-02,2560,2560,2461,2461,15752,دزهراوی
2016-10-03,2472,2482,2471,2482,490,دزهراوی
2016-10-04,2507,2507,2472,2484,14679,دزهراوی
2016-10-05,2471,2472,2471,2471,52998,دزهراوی
2016-10-08,2462,2471,2462,2470,4070,دزهراوی
2016-10-09,2427,2471,2427,2442,2138,دزهراوی
2016-10-10,2427,2471,2427,2454,6397,دزهراوی
2016-10-15,2427,2471,2427,2471,15559,دزهراوی
2016-10-16,2471,2471,2462,2471,3983,دزهراوی
2016-10-17,2471,2471,2470,2471,1999,دزهراوی
2016-10-18,2471,2471,2441,2441,10542,دزهراوی
2016-10-19,2454,2454,2429,2429,3186,دزهراوی
2016-10-22,2471,2471,2471,2471,1395,دزهراوی
2016-10-23,2427,2436,2383,2383,48975,دزهراوی
2016-10-24,2383,2425,2383,2425,5151,دزهراوی
2016-10-25,2427,2427,2340,2366,1390,دزهراوی
2016-10-26,2427,2427,2358,2358,566,دزهراوی
2016-10-29,2358,2392,2343,2392,3976,دزهراوی
2016-10-30,2401,2454,2354,2426,1724,دزهراوی
2016-11-01,2488,2488,2471,2471,112,دزهراوی
2016-11-05,2418,2423,2330,2344,22026,دزهراوی
2016-11-06,2348,2348,2348,2348,300,دزهراوی
2016-11-07,2339,2353,2304,2312,21207,دزهراوی
2016-11-08,2339,2488,2339,2485,121015,دزهراوی
2016-11-09,2298,2418,2298,2418,1001200,دزهراوی
2016-11-12,2392,2407,2365,2365,1047,دزهراوی
2016-11-14,2462,2462,2410,2410,2475,دزهراوی
2016-11-15,2453,2453,2453,2453,20,دزهراوی
2016-11-16,2471,2471,2471,2471,300,دزهراوی
2016-11-19,2427,2540,2427,2540,33387,دزهراوی
2016-11-21,2560,2560,2449,2548,6864,دزهراوی
2016-11-22,2471,2559,2471,2559,775,دزهراوی
2016-11-23,2558,2558,2470,2515,620,دزهراوی
2016-11-26,2471,2471,2471,2471,200,دزهراوی
2016-11-27,2482,2482,2348,2358,2121,دزهراوی
2016-11-29,2470,2471,2470,2470,1479,دزهراوی
2016-12-03,2462,2471,2383,2427,1545,دزهراوی
2016-12-04,2471,2471,2471,2471,1100,دزهراوی
2016-12-05,2471,2480,2383,2480,1281,دزهراوی
2016-12-06,2484,2484,2383,2383,13209,دزهراوی
2016-12-07,2471,2471,2471,2471,49,دزهراوی
2016-12-10,2428,2471,2428,2467,685,دزهراوی
2016-12-11,2508,2508,2508,2508,45,دزهراوی
2016-12-13,2430,2480,2429,2468,15843,دزهراوی
2016-12-14,2507,2507,2461,2470,26505,دزهراوی
2016-12-18,2471,2471,2471,2471,500,دزهراوی
2016-12-19,2471,2471,2471,2471,8009,دزهراوی
2016-12-20,2480,2587,2480,2587,125407,دزهراوی
2016-12-21,2471,2471,2471,2471,1689,دزهراوی
2016-12-25,2479,2515,2445,2445,2840,دزهراوی
2016-12-26,2551,2551,2551,2551,118,دزهراوی
2016-12-28,2471,2471,2450,2450,3649,دزهراوی
2016-12-31,2430,2471,2430,2471,580,دزهراوی
2017-01-01,2418,2418,2417,2417,4000,دزهراوی
2017-01-02,2497,2497,2497,2497,100,دزهراوی
2017-01-03,2515,2515,2515,2515,1045,دزهراوی
2017-01-07,2404,2426,2403,2403,6872,دزهراوی
2017-01-08,2396,2471,2396,2471,300,دزهراوی
2017-01-09,2471,2471,2395,2397,2450,دزهراوی
2017-01-14,2393,2410,2393,2410,8315,دزهراوی
2017-01-15,2410,2634,2410,2485,103992,دزهراوی
2017-01-16,2467,2467,2448,2448,2000,دزهراوی
2017-01-17,2692,2701,2586,2692,100000,دزهراوی
2017-01-18,2561,2802,2561,2802,152199,دزهراوی
2017-01-21,2759,2759,2658,2659,18200,دزهراوی
2017-01-22,2736,2736,2650,2650,642,دزهراوی
2017-01-23,2614,2823,2603,2648,29155,دزهراوی
2017-01-24,2639,2639,2639,2639,5500,دزهراوی
2017-01-25,2836,2836,2692,2692,15000,دزهراوی
2017-01-30,2623,2623,2623,2623,87,دزهراوی
2017-01-31,2624,2648,2586,2604,4135,دزهراوی
2017-02-01,2648,2665,2648,2665,930,دزهراوی
2017-02-04,2573,2573,2573,2573,3379,دزهراوی
2017-02-05,2631,2657,2631,2642,2779,دزهراوی
2017-02-06,2595,2595,2565,2565,9223,دزهراوی
2017-02-07,2561,2807,2553,2692,50413,دزهراوی
2017-02-08,2736,2767,2657,2767,30102,دزهراوی
2017-02-11,2736,2736,2578,2604,385,دزهراوی
2017-02-12,2780,2780,2736,2736,25000,دزهراوی
2017-02-13,2604,2604,2604,2604,1299,دزهراوی
2017-02-14,2605,2605,2605,2605,35,دزهراوی
2017-02-15,2608,2696,2608,2696,45698,دزهراوی
2017-02-18,2815,2822,2665,2800,153740,دزهراوی
2017-02-19,2775,2775,2775,2775,537,دزهراوی
2017-02-20,2824,2824,2674,2674,5818,دزهراوی
2017-02-21,2680,2692,2674,2692,12896,دزهراوی
2017-02-22,2771,2771,2758,2758,516,دزهراوی
2017-02-25,2692,2692,2674,2674,16840,دزهراوی
2017-02-27,2824,2824,2736,2745,55362,دزهراوی
2017-02-28,2692,2692,2657,2657,1545,دزهراوی
2017-03-01,2761,2761,2692,2692,101000,دزهراوی
2017-03-04,2653,2653,2640,2640,6073,دزهراوی
2017-03-05,2780,2780,2623,2780,103503,دزهراوی
2017-03-06,2648,2648,2624,2648,7256,دزهراوی
2017-03-07,2623,2623,2623,2623,703,دزهراوی
2017-03-08,2623,2623,2623,2623,90,دزهراوی
2017-03-11,2613,2621,2613,2613,7539,دزهراوی
2017-03-12,2648,2648,2639,2648,3444,دزهراوی
2017-03-13,2622,2622,2622,2622,1880,دزهراوی
2017-03-14,2613,2648,2613,2648,2170,دزهراوی
2017-03-15,2630,2648,2597,2648,1712,دزهراوی
2017-03-18,2648,2648,2648,2648,50,دزهراوی
2017-03-26,2688,2688,2688,2688,50,دزهراوی
2017-03-27,2691,2691,2648,2648,1001,دزهراوی
2017-03-28,2648,2648,2648,2648,1800,دزهراوی
2017-03-29,2622,2648,2622,2623,2004,دزهراوی
2017-04-03,2691,2692,2630,2630,687,دزهراوی
2017-04-04,2692,2692,2692,2692,160,دزهراوی
2017-04-05,2648,2648,2648,2648,80,دزهراوی
2017-04-09,2648,2648,2571,2586,6698,دزهراوی
2017-04-10,2645,2645,2604,2613,4860,دزهراوی
2017-04-12,2568,2604,2560,2560,4474,دزهراوی
2017-04-15,2569,2692,2554,2560,18504,دزهراوی
2017-04-16,2542,2630,2542,2630,1038,دزهراوی
2017-04-17,2535,2535,2535,2535,500,دزهراوی
2017-04-18,2668,2668,2668,2668,34,دزهراوی
2017-04-22,2542,2590,2533,2533,17966,دزهراوی
2017-04-23,2509,2511,2509,2509,11257,دزهراوی
2017-04-26,2556,2639,2556,2639,13874,دزهراوی
2017-04-29,2568,2568,2560,2560,18000,دزهراوی
2017-04-30,2516,2542,2516,2542,504,دزهراوی
2017-05-01,2560,2560,2560,2560,44,دزهراوی
2017-05-02,2647,2647,2481,2638,12459,دزهراوی
2017-05-03,2647,2647,2647,2647,100,دزهراوی
2017-05-06,2560,2560,2560,2560,1142,دزهراوی
2017-05-07,2476,2595,2476,2595,129,دزهراوی
2017-05-08,2516,2612,2476,2476,487,دزهراوی
2017-05-09,2531,2531,2531,2531,3205,دزهراوی
2017-05-10,2489,2612,2489,2507,18841,دزهراوی
2017-05-13,2612,2612,2498,2498,212,دزهراوی
2017-05-14,2560,2560,2463,2463,1769,دزهراوی
2017-05-15,2595,2595,2595,2595,510,دزهراوی
2017-05-16,2595,2595,2463,2546,4658,دزهراوی
2017-05-17,2513,2582,2513,2582,355,دزهراوی
2017-05-20,2590,2590,2453,2584,14457,دزهراوی
2017-05-21,2590,2590,2515,2515,425,دزهراوی
2017-05-28,2693,2693,2665,2665,181,دزهراوی
2017-05-29,2540,2540,2540,2540,4849,دزهراوی
2017-05-30,2564,2564,2436,2564,50604,دزهراوی
2017-05-31,2396,2399,2396,2396,360,دزهراوی
2017-06-03,2397,2398,2397,2398,65,دزهراوی
2017-06-06,2540,2540,2408,2435,1070,دزهراوی
2017-06-10,2418,2505,2418,2425,819,دزهراوی
2017-06-11,2428,2606,2428,2606,137,دزهراوی
2017-06-12,2425,2588,2425,2588,992,دزهراوی
2017-06-13,2430,2521,2430,2431,454,دزهراوی
2017-06-14,2435,2593,2379,2517,120562,دزهراوی
2017-06-17,2492,2492,2492,2492,700,دزهراوی
2017-06-18,2602,2602,2492,2493,4352,دزهراوی
2017-06-19,2521,2521,2521,2521,510,دزهراوی
2017-06-24,2521,2521,2521,2521,467,دزهراوی
2017-06-25,2502,2521,2493,2493,1600,دزهراوی
2017-07-02,2448,2448,2448,2448,53,دزهراوی
2017-07-03,2502,2502,2502,2502,1380,دزهراوی
2017-07-05,2445,2464,2445,2445,7610,دزهراوی
2017-07-08,2445,2445,2445,2445,7,دزهراوی
2017-07-09,2447,2447,2447,2447,1500,دزهراوی
2017-07-10,2450,2450,2450,2450,1000,دزهراوی
2017-07-11,2452,2568,2444,2568,9662,دزهراوی
2017-07-15,2548,2548,2400,2401,810,دزهراوی
2017-07-18,2530,2530,2530,2530,80,دزهراوی
2017-07-19,2401,2406,2396,2406,6906,دزهراوی
2017-07-22,2425,2444,2425,2444,389,دزهراوی
2017-07-23,2401,2401,2356,2356,2607,دزهراوی
2017-07-24,2348,2490,2348,2348,21876,دزهراوی
2017-07-25,2348,2358,2348,2358,3587,دزهراوی
2017-07-26,2348,2382,2348,2348,17066,دزهراوی
2017-07-30,2308,2387,2307,2386,1470,دزهراوی
2017-07-31,2308,2338,2305,2338,13221,دزهراوی
2017-08-01,2300,2319,2288,2288,12772,دزهراوی
2017-08-02,2358,2358,2276,2276,2311,دزهراوی
2017-08-08,2281,2395,2270,2281,24081,دزهراوی
2017-08-09,2252,2281,2252,2281,11500,دزهراوی
2017-08-12,2300,2300,2276,2276,1245,دزهراوی
2017-08-13,2234,2262,2234,2262,950,دزهراوی
2017-08-14,2358,2358,2252,2252,450,دزهراوی
2017-08-16,2233,2233,2232,2233,713,دزهراوی
2017-08-19,2233,2233,2233,2233,860,دزهراوی
2017-08-20,2300,2300,2300,2300,340,دزهراوی
2017-08-21,2281,2465,2230,2463,256088,دزهراوی
2017-08-22,2319,2396,2319,2396,140,دزهراوی
2017-08-23,2348,2396,2348,2386,5716,دزهراوی
2017-08-26,2406,2454,2385,2385,680,دزهراوی
2017-08-27,2396,2396,2396,2396,2526,دزهراوی
2017-08-28,2406,2406,2396,2396,3237,دزهراوی
2017-08-29,2385,2385,2305,2311,1749,دزهراوی
2017-08-30,2348,2405,2348,2405,1059,دزهراوی
2017-09-02,2357,2357,2357,2357,42,دزهراوی
2017-09-03,2357,2396,2348,2348,9070,دزهراوی
2017-09-04,2302,2303,2302,2302,2965,دزهراوی
2017-09-06,2375,2375,2289,2291,4935,دزهراوی
2017-09-10,2291,2291,2286,2291,4830,دزهراوی
2017-09-11,2291,2323,2281,2300,974,دزهراوی
2017-09-12,2305,2305,2291,2291,2624,دزهراوی
2017-09-13,2300,2300,2300,2300,1000,دزهراوی
2017-09-16,2301,2301,2281,2281,1135,دزهراوی
2017-09-17,2300,2300,2300,2300,200,دزهراوی
2017-09-18,2300,2300,2300,2300,3000,دزهراوی
2017-09-19,2300,2300,2300,2300,494,دزهراوی
2017-09-20,2276,2462,2276,2300,107760,دزهراوی
2017-09-23,2277,2278,2277,2277,10812,دزهراوی
2017-09-24,2305,2305,2305,2305,50,دزهراوی
2017-09-25,2300,2300,2300,2300,10190,دزهراوی
2017-09-26,2300,2300,2300,2300,10353,دزهراوی
2017-09-27,2300,2300,2291,2300,10145,دزهراوی
2017-10-02,2281,2282,2203,2276,13500,دزهراوی
2017-10-04,2286,2286,2196,2196,127940,دزهراوی
2017-10-07,2204,2204,2144,2144,1417,دزهراوی
2017-10-08,2144,2144,2142,2142,3592,دزهراوی
2017-10-09,2142,2142,2138,2138,4736,دزهراوی
2017-10-10,2309,2309,2138,2138,11933,دزهراوی
2017-10-11,2129,2129,2129,2129,900,دزهراوی
2017-10-14,2130,2143,2128,2137,9883,دزهراوی
2017-10-15,2128,2128,2128,2128,50,دزهراوی
2017-10-16,2117,2117,2117,2117,686,دزهراوی
2017-10-17,2116,2116,2116,2116,5854,دزهراوی
2017-10-18,2110,2116,2110,2110,6935,دزهراوی
2017-10-21,2102,2157,2102,2102,10578,دزهراوی
2017-10-22,2091,2091,2091,2091,693,دزهراوی
2017-10-23,2109,2109,2109,2109,311,دزهراوی
2017-10-24,2089,2089,2089,2089,4550,دزهراوی
2017-10-25,2109,2109,2085,2108,7504,دزهراوی
2017-10-28,2077,2077,2077,2077,250,دزهراوی
2017-10-29,2077,2089,2077,2077,11281,دزهراوی
2017-10-30,2109,2109,2065,2065,18705,دزهراوی
2017-10-31,2054,2054,2045,2045,10236,دزهراوی
2017-11-01,2045,2045,2034,2034,5586,دزهراوی
2017-11-04,2028,2028,2028,2028,1763,دزهراوی
2017-11-05,2028,2031,2026,2026,6268,دزهراوی
2017-11-06,2027,2027,2019,2019,3470,دزهراوی
2017-11-07,2027,2027,2016,2016,1834,دزهراوی
2017-11-08,2014,2014,2014,2014,2096,دزهراوی
2017-11-11,2067,2067,2012,2014,3305,دزهراوی
2017-11-12,2008,2067,2008,2067,939,دزهراوی
2017-11-13,2008,2008,2008,2008,5790,دزهراوی
2017-11-14,2002,2002,2002,2002,2511,دزهراوی
2017-11-15,1999,1999,1999,1999,5169,دزهراوی
2017-11-18,1994,1994,1994,1994,1250,دزهراوی
2017-11-20,1992,1992,1992,1992,5991,دزهراوی
2017-11-21,2131,2131,1986,2128,9903,دزهراوی
2017-11-22,1978,2108,1978,1978,4058,دزهراوی
2017-11-25,1976,1984,1976,1976,8646,دزهراوی
2017-11-26,1976,2012,1967,2012,24700,دزهراوی
2017-11-28,2070,2070,1942,2013,1185,دزهراوی
2017-11-29,1965,1965,1941,1941,1270,دزهراوی
2017-12-02,1941,1941,1941,1941,1820,دزهراوی
2017-12-03,1938,1939,1938,1938,2000,دزهراوی
2017-12-04,1936,1937,1936,1936,20802,دزهراوی
2017-12-05,2099,2099,1920,1920,2252,دزهراوی
2017-12-10,1915,1920,1915,1917,1000,دزهراوی
2017-12-11,1917,1917,1915,1915,1527,دزهراوی
2017-12-12,2013,2013,2013,2013,170,دزهراوی
2017-12-13,1917,2013,1913,1913,3233,دزهراوی
2017-12-16,2013,2013,1911,1911,24870,دزهراوی
2017-12-17,1994,1994,1984,1994,655,دزهراوی
2017-12-18,1893,1917,1887,1888,28288,دزهراوی
2017-12-19,1927,1927,1869,1869,8351,دزهراوی
2017-12-20,1964,1964,1864,1869,7621,دزهراوی
2017-12-23,1964,1964,1851,1851,17866,دزهراوی
2017-12-24,1835,1915,1835,1835,25916,دزهراوی
2017-12-25,1815,1816,1815,1815,8457,دزهراوی
2017-12-26,1807,1812,1807,1812,2932,دزهراوی
2017-12-27,1804,1821,1804,1804,25460,دزهراوی
2017-12-30,1788,1840,1784,1784,3412,دزهراوی
2017-12-31,1781,1781,1781,1781,3379,دزهراوی
2018-01-01,1778,1781,1778,1778,3514,دزهراوی
2018-01-02,1775,1775,1775,1775,2222,دزهراوی
2018-01-03,1773,1773,1773,1773,561,دزهراوی
2018-01-06,1772,1772,1772,1772,5610,دزهراوی
2018-01-07,1767,1768,1767,1767,4356,دزهراوی
2018-01-08,1821,1821,1763,1763,1985,دزهراوی
2018-01-09,1821,1821,1761,1762,1220,دزهراوی
2018-01-10,1761,1811,1761,1761,22160,دزهراوی
2018-01-13,1754,1754,1754,1754,13089,دزهراوی
2018-01-14,1743,1754,1743,1743,5775,دزهراوی
2018-01-15,1737,1781,1737,1737,5128,دزهراوی
2018-01-16,1733,1733,1733,1733,6751,دزهراوی
2018-01-17,1727,1727,1727,1727,1690,دزهراوی
2018-01-20,1726,1726,1726,1726,15067,دزهراوی
2018-01-22,1726,1726,1639,1639,6573,دزهراوی
2018-01-23,1558,1558,1558,1558,58808,دزهراوی
2018-01-24,1531,1531,1530,1530,25206,دزهراوی
2018-01-27,1530,1530,1521,1521,3258,دزهراوی
2018-01-28,1672,1672,1599,1628,7587,دزهراوی
2018-01-30,1672,1672,1665,1665,614,دزهراوی
2018-01-31,1620,1620,1534,1534,733,دزهراوی
2018-02-03,1629,1629,1562,1562,736,دزهراوی
2018-02-04,1521,1521,1521,1521,2,دزهراوی
2018-02-05,1524,1524,1519,1524,20524,دزهراوی
2018-02-06,1591,1591,1581,1581,8887,دزهراوی
2018-02-07,1581,1581,1503,1519,11452,دزهراوی
2018-02-10,1628,1628,1581,1581,228,دزهراوی
2018-02-12,1553,1553,1553,1553,90,دزهراوی
2018-02-13,1500,1500,1500,1500,18094,دزهراوی
2018-02-14,1486,1516,1486,1486,48712,دزهراوی
2018-02-17,1567,1567,1467,1467,19291,دزهراوی
2018-02-18,1452,1453,1452,1452,13213,دزهراوی
2018-02-19,1442,1442,1442,1442,3602,دزهراوی
